run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
199,283,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,283,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B35.MTS,2022-04-13T12:53:36.0,2022-04-13T12:56:11.0,162.0,20220413_dark_midroll_B35.MTS,155.0,185.0,,199.csv
200,284,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,,,10,indoors,dark,no,1,dark_midroll_run01,20220413_calibration.MTS,,Lund,284,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B36.MTS,2022-04-13T13:02:23.0,2022-04-13T13:08:25.0,368.0,20220413_dark_midroll_B36.MTS,362.0,393.0,,200.csv
201,285,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:53.000,00:01:03.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,285,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220228_1roll_midroll_B03.mov,2022-03-01T16:30:08.0,2022-03-01T16:30:52.0,49.0,20220228_1roll_midroll_B03.mov,44.0,101.0,,201.csv
202,286,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:57.000,00:01:03.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,286,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220228_1roll_midroll_B04.mov,2022-03-01T16:31:07.0,2022-03-01T16:31:43.0,41.0,20220228_1roll_midroll_B04.mov,36.0,103.0,,202.csv
203,287,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:21.000,00:00:24.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,287,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B09.mov,2022-03-10T09:32:34.0,2022-03-10T09:32:51.0,20.0,20220304_1roll_midroll_B09.mov,17.0,42.0,,203.csv
204,288,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:32.000,00:00:34.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,288,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B10.mov,2022-03-10T09:34:33.0,2022-03-10T09:35:01.0,31.0,20220304_1roll_midroll_B10.mov,28.0,53.0,,204.csv
205,289,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01,,00:00:23.000,00:00:28.000,10,indoors,shift,no,1,shift_spontaneous_run01,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,289,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run01/20220304_1roll_midroll_B14.mov,2022-03-10T09:41:22.0,2022-03-10T09:41:39.0,21.0,20220304_1roll_midroll_B14.mov,17.0,53.0,,205.csv
206,290,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,00:01:35.000,00:01:38.000,160,indoors,shift,no,4,shift_spontaneous_run04,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,290,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B12.mov,2022-03-01T14:58:26.0,2022-03-01T14:59:57.0,94.0,20220214_4rolls_midroll_B12.mov,91.0,116.0,,206.csv
207,291,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,00:02:39.000,00:02:44.500,160,indoors,shift,no,4,shift_spontaneous_run04,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,291,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B13.mov,2022-03-01T15:00:43.0,2022-03-01T15:03:12.0,153.0,20220214_4rolls_midroll_B13.mov,149.0,186.0,,207.csv
208,292,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,00:07:13.000,00:07:16.000,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,292,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B02.mov,2022-03-01T09:48:22.0,2022-03-01T09:55:31.0,432.0,20220212_9rolls_midroll_B02.mov,429.0,456.0,,208.csv
209,293,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,00:05:23.000,00:05:28.500,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,spontaneous dance,Lund,293,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B03.mov,2022-03-01T09:48:55.0,2022-03-01T09:54:15.0,323.0,20220212_9rolls_midroll_B03.mov,320.0,344.0,,209.csv
210,294,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,00:04:23.000,00:04:25.500,460,indoors,shift,no,10,shift_spontaneous_run10,20220304_calibration_B08_B11.mov,beetle change position on ball,Lund,294,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B12.mov,2022-03-01T14:34:37.0,2022-03-01T14:38:55.0,262.0,20220214_9rolls_midroll_B12.mov,258.0,285.0,,210.csv
211,295,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01,,00:01:38.000,00:01:42.800,10,indoors,dark,no,1,dark_spontaneous_run01,20221222_calibration.MTS,"spontaneous dance, plus extra in end",Lund,295,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run01/20221222_dark_midroll_run01_B15.MTS,2022-12-22T11:27:40.0,2022-12-22T11:29:15.0,98.0,20221222_dark_midroll_run01_B15.MTS,95.0,137.0,,211.csv
212,296,2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01,,00:04:34.000,00:04:42.500,10,indoors,dark,no,1,dark_spontaneous_run01,20220413_calibration.MTS,spontaneous dance,Lund,296,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_dark_midroll_run01/20220413_dark_midroll_B27.MTS,2022-04-13T10:32:41.0,2022-04-13T10:37:09.0,272.0,20220413_dark_midroll_B27.MTS,268.0,309.0,,212.csv
213,297,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,297,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B01.mov,2022-03-01T09:41:40.0,2022-03-01T09:42:12.0,,20220212_4rolls_midroll_B01.mov,32.0,51.0,,213.csv
214,298,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,298,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B02.mov,2022-03-01T09:44:08.0,2022-03-01T09:44:31.0,,20220212_4rolls_midroll_B02.mov,23.0,45.0,,214.csv
215,299,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,299,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B15.mov,2022-03-01T15:02:08.0,2022-03-01T15:02:24.0,,20220214_4rolls_midroll_B15.mov,16.0,30.0,,215.csv
216,300,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,300,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:05:52.0,,20220217_4rolls_midroll_B23&B24.mov,56.0,77.0,,216.csv
217,301,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,301,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B04.mov,2022-03-01T09:49:41.0,2022-03-01T09:50:05.0,,20220212_9rolls_midroll_B04.mov,24.0,50.0,,217.csv
218,302,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,302,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B11.mov,2022-03-01T14:34:02.0,2022-03-01T14:37:17.0,,20220214_9rolls_midroll_B11.mov,195.0,220.0,,218.csv
219,303,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,303,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220217_9rolls_midroll_B23.mov,2022-03-01T16:06:14.0,2022-03-01T16:06:33.0,,20220217_9rolls_midroll_B23.mov,19.0,39.0,,219.csv
220,304,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,304,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220228_9rolls_midroll_B24.mov,2022-03-01T16:23:26.0,2022-03-01T16:23:52.0,,20220228_9rolls_midroll_B24.mov,26.0,45.0,,220.csv
221,305,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,305,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B01.mov,2022-03-01T15:17:13.0,2022-03-01T15:17:41.0,,20220215_4rolls_dance_B01.mov,28.0,46.0,,221.csv
222,306,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,306,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B02.mov,2022-03-01T15:18:58.0,2022-03-01T15:19:13.0,,20220215_4rolls_dance_B02.mov,15.0,34.0,,222.csv
223,307,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,307,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B03.mov,2022-03-01T15:19:29.0,2022-03-01T15:20:51.0,,20220215_4rolls_dance_B03.mov,82.0,95.0,,223.csv
224,308,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,308,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220228_4rolls_dance_B21.mov,2022-03-01T16:22:21.0,2022-03-01T16:23:14.0,,20220228_4rolls_dance_B21.mov,53.0,76.0,,224.csv
225,309,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,309,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B01.mov,2022-03-01T15:52:33.0,2022-03-01T15:52:46.0,,20220217_9rolls_dance_B01.mov,13.0,30.0,,225.csv
226,310,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,310,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B02.mov,2022-03-01T15:53:48.0,2022-03-01T15:54:05.0,,20220217_9rolls_dance_B02.mov,17.0,40.0,,226.csv
227,311,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,311,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B20.mov,2022-03-01T16:17:40.0,2022-03-01T16:17:57.0,,20220217_9rolls_dance_B20.mov,17.0,58.0,,227.csv
228,312,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,312,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B21.mov,2022-03-01T16:19:30.0,2022-03-01T16:20:31.0,,20220217_9rolls_dance_B21.mov,61.0,89.0,,228.csv
229,313,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221220_calibration.mov,,Lund,313,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B01.MTS,2022-12-20T14:30:10.0,2022-12-20T14:30:45.0,,20221220_dark_midroll_run10_B01.MTS,35.0,51.0,,229.csv
230,314,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221221_calibration.MTS,,Lund,314,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B06.MTS,2022-12-21T11:33:07.0,2022-12-21T11:35:00.0,,20221221_dark_midroll_run10_B06.MTS,113.0,125.0,,230.csv
231,315,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221222_calibration.MTS,,Lund,315,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221222_dark_midroll_run10_B14.MTS,2022-12-22T11:22:31.0,2022-12-22T11:22:58.0,,20221222_dark_midroll_run10_B14.MTS,27.0,57.0,,231.csv
232,316,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20230105_calibration.MTS,,Lund,316,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B16.MTS,2023-01-05T11:42:39.0,2023-01-05T11:44:58.0,,20230105_dark_midroll_run10_B16.MTS,139.0,163.0,,232.csv
233,317,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,317,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220212_4rolls_midroll_B03.mov,2022-03-01T09:45:01.0,2022-03-01T09:45:11.0,,20220212_4rolls_midroll_B03.mov,10.0,34.0,,233.csv
234,318,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,318,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B16.mov,2022-03-01T15:08:19.0,2022-03-01T15:08:51.0,,20220214_4rolls_midroll_B16.mov,32.0,55.0,,234.csv
235,319,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,319,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220214_4rolls_midroll_B17.mov,2022-03-01T15:09:03.0,2022-03-01T15:09:23.0,,20220214_4rolls_midroll_B17.mov,20.0,44.0,,235.csv
236,320,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,320,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run04/20220217_4rolls_midroll_B23&B24.mov,2022-03-01T16:04:56.0,2022-03-01T16:11:14.0,,20220217_4rolls_midroll_B23&B24.mov,378.0,401.0,,236.csv
237,321,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,321,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B05.mov,2022-03-01T09:50:33.0,2022-03-01T09:50:55.0,,20220212_9rolls_midroll_B05.mov,22.0,46.0,,237.csv
238,322,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,322,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220212_9rolls_midroll_B06.mov,2022-03-01T09:51:26.0,2022-03-01T09:51:55.0,,20220212_9rolls_midroll_B06.mov,29.0,46.0,,238.csv
239,323,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,323,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B17.mov,2022-03-01T15:03:37.0,2022-03-01T15:03:57.0,,20220214_9rolls_midroll_B17.mov,20.0,44.0,,239.csv
240,324,2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,324,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_midroll_run10/20220214_9rolls_midroll_B18.mov,2022-03-01T15:04:35.0,2022-03-01T15:04:57.0,,20220214_9rolls_midroll_B18.mov,22.0,45.0,,240.csv
241,325,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,325,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B04.mov,2022-03-01T15:21:18.0,2022-03-01T15:21:34.0,,20220215_4rolls_dance_B04.mov,16.0,29.0,,241.csv
242,326,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,326,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B05.mov,2022-03-01T15:22:20.0,2022-03-01T15:23:03.0,,20220215_4rolls_dance_B05.mov,43.0,64.0,,242.csv
243,327,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,327,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B06.mov,2022-03-01T15:22:48.0,2022-03-01T15:23:23.0,,20220215_4rolls_dance_B06.mov,35.0,59.0,,243.csv
244,328,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,328,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run04/20220215_4rolls_dance_B07.mov,2022-03-01T15:23:28.0,2022-03-01T15:27:58.0,,20220215_4rolls_dance_B07.mov,270.0,299.0,,244.csv
245,329,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,329,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B03.mov,2022-03-01T15:54:46.0,2022-03-01T15:55:02.0,,20220217_9rolls_dance_B03.mov,16.0,31.0,,245.csv
246,330,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,330,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B04.mov,2022-03-01T15:55:19.0,2022-03-01T15:55:34.0,,20220217_9rolls_dance_B04.mov,15.0,35.0,,246.csv
247,331,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,331,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B18.mov,2022-03-01T16:16:15.0,2022-03-01T16:16:35.0,,20220217_9rolls_dance_B18.mov,20.0,54.0,,247.csv
248,332,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,332,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run10/20220217_9rolls_dance_B19.mov,2022-03-01T16:17:01.0,2022-03-01T16:17:12.0,,20220217_9rolls_dance_B19.mov,11.0,38.0,,248.csv
249,333,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221220_calibration.mov,,Lund,333,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221220_dark_midroll_run10_B02.MTS,2022-12-20T15:02:40.0,2022-12-20T15:03:14.0,,20221220_dark_midroll_run10_B02.MTS,34.0,45.0,,249.csv
250,334,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221221_calibration.MTS,,Lund,334,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221221_dark_midroll_run10_B07.MTS,2022-12-21T11:44:56.0,2022-12-21T11:47:28.0,,20221221_dark_midroll_run10_B07.MTS,152.0,170.0,,250.csv
251,335,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,,,10,indoors,remain,no,1,remain_run01,20221222_calibration.MTS,,Lund,335,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20221222_dark_midroll_run10_B15.MTS,2022-12-22T11:32:10.0,2022-12-22T11:33:34.0,,20221222_dark_midroll_run10_B15.MTS,84.0,97.0,,251.csv
252,336,2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10,,00:00:34,00:00:39.5,10,indoors,remain,no,1,remain_spontaneous_run01,20230105_calibration.MTS,,Lund,336,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_12_LU_AllotheticVsIdiothetic_dark_midroll_run10/20230105_dark_midroll_run10_B17.MTS,2023-01-05T11:59:01.0,2023-01-05T11:59:32.0,,20230105_dark_midroll_run10_B17.MTS,30.76,62.0,,252.csv
253,337,2025_04_LU_AllotheticVsIdiothetic,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,337,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2025_04_LU_AllotheticVsIdiothetic/20250407_dark_hold_run01_b02.MTS,2025-04-07T13:45:20.0,2025-04-07T13:45:49.0,33.7,"[""20250407_dark_hold_run01_b02.MTS"", ""20250407_dark_hold_run01_b02.MTS""]","[28.6, 65.0]","[33.7, 225.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",253.csv
