run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,date,time,window_size,target_width,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
247,331.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,331,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B18.mov,2022-03-01T16:16:15.0,2022-03-01T16:16:35.0,,20220217_9rolls_dance_B18.mov,20.0,54.0,,247.csv
248,332.0,,,,10,indoors,remain,no,1,remain_run01,20220304_calibration_B08_B11.mov,,Lund,LED,true,,,40,40,332,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220217_9rolls_dance_B19.mov,2022-03-01T16:17:01.0,2022-03-01T16:17:12.0,,20220217_9rolls_dance_B19.mov,11.0,38.0,,248.csv
249,333.0,,,,10,indoors,remain,no,1,remain_run01,20221220_calibration.mov,,Lund,LED,true,,,40,40,333,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221220_dark_midroll_run10_B02.MTS,2022-12-20T15:02:40.0,2022-12-20T15:03:14.0,,20221220_dark_midroll_run10_B02.MTS,34.0,45.0,,249.csv
250,334.0,,,,10,indoors,remain,no,1,remain_run01,20221221_calibration.MTS,,Lund,LED,true,,,40,40,334,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221221_dark_midroll_run10_B07.MTS,2022-12-21T11:44:56.0,2022-12-21T11:47:28.0,,20221221_dark_midroll_run10_B07.MTS,152.0,170.0,,250.csv
251,335.0,,,,10,indoors,remain,no,1,remain_run01,20221222_calibration.MTS,,Lund,LED,true,,,40,40,335,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221222_dark_midroll_run10_B15.MTS,2022-12-22T11:32:10.0,2022-12-22T11:33:34.0,,20221222_dark_midroll_run10_B15.MTS,84.0,97.0,,251.csv
252,336.0,,00:00:34.0,00:00:39.5,10,indoors,remain,no,1,remain_spontaneous_run01,20230105_calibration.MTS,,Lund,LED,true,,,40,40,336,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B17.MTS,2023-01-05T11:59:01.0,2023-01-05T11:59:32.0,,20230105_dark_midroll_run10_B17.MTS,30.76,62.0,,252.csv
253,337.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,LED,true,,,40,40,337,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_hold_run01_b02.MTS,2025-04-07T13:45:20.0,2025-04-07T13:45:49.0,33.7,"[""20250407_dark_hold_run01_b02.MTS"", ""20250407_dark_hold_run01_b02.MTS""]","[28.6, 65.0]","[33.7, 225.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",253.csv
254,339.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,LED,true,,,40,40,339,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_hold_run01_b03.MTS,2025-04-07T13:55:11.0,2025-04-07T13:55:40.0,33.8,"[""20250407_dark_hold_run01_b03.MTS"", ""20250407_dark_hold_run01_b03.MTS""]","[28.7, 44.7]","[33.8, 60.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",254.csv
255,341.0,00:01:38.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250407_calibration.MTS,,Lund,LED,true,,,40,40,341,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_dance_run01_b04.MTS,2025-04-07T14:02:28.0,2025-04-07T14:04:01.0,98.0,"[""20250407_dark_dance_run01_b04.MTS"", ""20250407_dark_dance_run01_b04.MTS""]","[93.0, 210.0]","[98.0, 244.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",255.csv
256,343.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250407_calibration.MTS,,Lund,LED,true,,,40,40,343,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_midroll_run10_b05.MTS,2025-04-07T14:14:52.0,2025-04-07T14:20:39.0,350.0,20250407_dark_midroll_run10_b05.MTS,347.0,366.0,,256.csv
257,344.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250407_calibration.MTS,,Lund,LED,true,,,40,40,344,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_midroll_run01_b06.MTS,2025-04-07T14:21:33.0,2025-04-07T14:22:47.0,78.0,20250407_dark_midroll_run01_b06.MTS,74.0,97.0,,257.csv
258,345.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,345,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b07.MTS,2025-04-08T09:41:52.0,2025-04-08T09:43:16.0,88.0,"[""20250408_dark_hold_run01_b07.MTS"", ""20250408_dark_hold_run01_b07.MTS""]","[84.0, 113.0]","[88.0, 236.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",258.csv
259,349.0,00:00:50.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,347,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_dance_run01_b09.MTS,2025-04-08T10:01:08.0,2025-04-08T10:01:55.0,50.0,"[""20250408_dark_dance_run01_b09.MTS"", ""20250408_dark_dance_run01_b09.MTS""]","[47.0, 59.8]","[50.0, 85.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",259.csv
260,351.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,LED,true,,,40,40,349,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run10_b10.MTS,2025-04-08T10:06:59.0,2025-04-08T10:11:11.0,254.372,20250408_dark_midroll_run10_b10.MTS,252.0,262.9,,260.csv
261,352.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,LED,true,,,40,40,350,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run01_b11.MTS,2025-04-08T10:11:46.0,2025-04-08T10:12:31.0,48.0,20250408_dark_midroll_run01_b11.MTS,45.0,92.0,,261.csv
262,353.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,351,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b12.MTS,2025-04-08T10:16:32.0,2025-04-08T10:17:17.0,47.0,"[""20250408_dark_hold_run01_b12.MTS"", ""20250408_dark_hold_run01_b12.MTS""]","[44.6, 60.3]","[47.0, 73.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",262.csv
263,355.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,353,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b13.MTS,2025-04-08T10:21:12.0,2025-04-08T10:21:52.0,43.0,"[""20250408_dark_hold_run01_b13.MTS"", ""20250408_dark_hold_run01_b13.MTS""]","[40.0, 49.4]","[43.0, 111.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",263.csv
264,357.0,00:00:40.3,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,355,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_dance_run01_b14.MTS,2025-04-08T10:27:55.0,2025-04-08T10:28:31.0,40.3,"[""20250408_dark_dance_run01_b14.MTS"", ""20250408_dark_dance_run01_b14.MTS""]","[36.0, 51.6]","[40.3, 74.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",264.csv
265,359.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,LED,true,,,40,40,357,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run10_b15.MTS,2025-04-08T10:33:30.0,2025-04-08T10:42:19.0,534.155,20250408_dark_midroll_run10_b15.MTS,529.0,551.0,,265.csv
266,360.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,LED,true,,,40,40,358,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run01_b16.MTS,2025-04-08T10:43:05.0,2025-04-08T10:43:40.0,3.794,20250408_dark_midroll_run01_b16.MTS,34.82,54.354,,266.csv
267,361.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,359,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b17.MTS,2025-04-08T10:58:58.0,2025-04-08T11:00:01.0,66.6,"[""20250408_dark_hold_run01_b17.MTS"", ""20250408_dark_hold_run01_b17.MTS""]","[63.0, 70.468]","[66.6, 84.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",267.csv
268,363.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,,,40,40,361,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b18.MTS,2025-04-08T11:04:03.0,2025-04-08T11:04:38.0,37.7,"[""20250408_dark_hold_run01_b18.MTS"", ""20250408_dark_hold_run01_b18.MTS""]","[34.64, 45.8]","[37.7, 68.9]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",268.csv
269,363.342572045117,00:00:51.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,363,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_dance_run01_b19.MTS,2025-04-09T09:34:19.0,2025-04-09T09:35:07.0,51.0,"[""20250409_dark_dance_run01_b19.MTS"", ""20250409_dark_dance_run01_b19.MTS""]","[47.6, 86.0]","[51.0, 102.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",269.csv
270,365.345372863355,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,LED,true,,,40,40,365,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run10_b20.MTS,2025-04-09T09:44:59.0,2025-04-09T09:52:03.0,428.0,20250409_dark_midroll_run10_b20.MTS,424.0,448.5,,270.csv
271,366.346773272474,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,LED,true,,,40,40,366,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run01_b21.MTS,2025-04-09T09:52:52.0,2025-04-09T09:53:12.0,23.57,20250409_dark_midroll_run01_b21.MTS,20.0,39.0,,271.csv
272,367.348173681592,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,367,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b22.MTS,2025-04-09T09:56:59.0,2025-04-09T09:57:21.0,25.0,"[""20250409_dark_hold_run01_b22.MTS"", ""20250409_dark_hold_run01_b22.MTS""]","[22.0, 43.0]","[25.0, 79.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",272.csv
273,369.35097449983,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,369,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b23.MTS,2025-04-09T10:01:39.0,2025-04-09T10:02:07.0,31.0,"[""20250409_dark_hold_run01_b23.MTS"", ""20250409_dark_hold_run01_b23.MTS""]","[28.0, 44.0]","[31.0, 77.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",273.csv
274,371.353775318068,00:00:19.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,371,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_dance_run01_b24.MTS,2025-04-09T10:07:38.0,2025-04-09T10:07:53.0,19.0,"[""20250409_dark_dance_run01_b24.MTS"", ""20250409_dark_dance_run01_b24.MTS""]","[15.0, 29.0]","[19.0, 50.7]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",274.csv
275,373.356576136305,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,LED,true,,,40,40,373,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run10_b25.MTS,2025-04-09T10:12:17.0,2025-04-09T10:18:49.0,396.7,20250409_dark_midroll_run10_b25.MTS,392.0,408.7,,275.csv
276,374.357976545424,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,LED,true,,,40,40,374,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run01_b26.MTS,2025-04-09T10:19:29.0,2025-04-09T10:20:15.0,48.6,20250409_dark_midroll_run01_b26.MTS,45.5,66.4,,276.csv
277,375.359376954543,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,375,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b28.MTS,2025-04-09T10:36:10.0,2025-04-09T10:36:30.0,23.0,"[""20250409_dark_hold_run01_b28.MTS"", ""20250409_dark_hold_run01_b28.MTS""]","[20.0, 29.0]","[23.0, 46.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",277.csv
278,377.36217777278,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,377,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b29.MTS,2025-04-09T10:39:31.0,2025-04-09T10:40:35.0,68.6,"[""20250409_dark_hold_run01_b29.MTS"", ""20250409_dark_hold_run01_b29.MTS""]","[63.5, 90.5]","[68.6, 111.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",278.csv
279,379.364978591018,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,379,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b30.MTS,2025-04-09T10:45:06.0,2025-04-09T10:45:35.0,32.0,"[""20250409_dark_hold_run01_b30.MTS"", ""20250409_dark_hold_run01_b30.MTS""]","[28.6, 48.0]","[32.0, 100.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",279.csv
280,381.367779409255,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,381,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b31.MTS,2025-04-09T10:50:29.0,2025-04-09T10:51:20.0,59.0,"[""20250409_dark_hold_run01_b31.MTS"", ""20250409_dark_hold_run01_b31.MTS""]","[51.0, 77.0]","[59.0, 99.5]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",280.csv
281,383.370580227493,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,383,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b32.MTS,2025-04-09T10:56:31.0,2025-04-09T10:57:09.0,44.8,"[""20250409_dark_hold_run01_b32.MTS"", ""20250409_dark_hold_run01_b32.MTS""]","[38.0, 65.0]","[44.8, 100.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",281.csv
282,385.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,385,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b34.MTS,2025-04-09T11:12:07.0,2025-04-09T11:13:13.0,70.0,"[""20250409_dark_hold_run01_b34.MTS"", ""20250409_dark_hold_run01_b34.MTS""]","[66.5, 106.7]","[70.0, 137.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",282.csv
283,387.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,387,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b35.MTS,2025-04-09T11:19:16.0,2025-04-09T11:19:32.0,20.0,"[""20250409_dark_hold_run01_b35.MTS"", ""20250409_dark_hold_run01_b35.MTS""]","[16.0, 43.0]","[20.0, 70.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",283.csv
284,389.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,389,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b36.MTS,2025-04-09T11:25:23.0,2025-04-09T11:25:48.0,31.5,"[""20250409_dark_hold_run01_b36.MTS"", ""20250409_dark_hold_run01_b36.MTS""]","[25.0, 52.0]","[31.5, 76.4]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",284.csv
285,391.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,391,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b37.MTS,2025-04-09T11:30:48.0,2025-04-09T11:31:06.0,20.0,"[""20250409_dark_hold_run01_b37.MTS"", ""20250409_dark_hold_run01_b37.MTS""]","[18.0, 54.0]","[20.0, 84.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (856, 534)]",285.csv
286,393.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,,,40,40,393,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b38.MTS,2025-04-09T11:36:38.0,2025-04-09T11:36:57.0,23.5,"[""20250409_dark_hold_run01_b38.MTS"", ""20250409_dark_hold_run01_b38.MTS""]","[19.0, 55.3]","[23.5, 75.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",286.csv
