run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,window_size,date,time,target_width,beetle_id,exclude_jump,ignore,initial_location,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
252,336.0,,00:00:34.0,00:00:39.5,10,indoors,remain,no,1,remain_spontaneous_run01,20230105_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,336,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20230105_dark_midroll_run10_B17.MTS,2023-01-05T11:59:01.0,2023-01-05T11:59:32.0,,20230105_dark_midroll_run10_B17.MTS,30.76,62.0,,252.csv
253,337.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,337,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_hold_run01_b02.MTS,2025-04-07T13:45:20.0,2025-04-07T13:45:49.0,33.7,"[""20250407_dark_hold_run01_b02.MTS"", ""20250407_dark_hold_run01_b02.MTS""]","[28.6, 65.0]","[33.7, 225.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",253.csv
254,339.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250407_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,339,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_hold_run01_b03.MTS,2025-04-07T13:55:11.0,2025-04-07T13:55:40.0,33.8,"[""20250407_dark_hold_run01_b03.MTS"", ""20250407_dark_hold_run01_b03.MTS""]","[28.7, 44.7]","[33.8, 60.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",254.csv
255,341.0,00:01:38.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250407_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,341,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_dance_run01_b04.MTS,2025-04-07T14:02:28.0,2025-04-07T14:04:01.0,98.0,"[""20250407_dark_dance_run01_b04.MTS"", ""20250407_dark_dance_run01_b04.MTS""]","[93.0, 210.0]","[98.0, 244.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",255.csv
256,343.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250407_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,343,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_midroll_run10_b05.MTS,2025-04-07T14:14:52.0,2025-04-07T14:20:39.0,350.0,20250407_dark_midroll_run10_b05.MTS,347.0,366.0,,256.csv
257,344.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250407_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,344,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250407_dark_midroll_run01_b06.MTS,2025-04-07T14:21:33.0,2025-04-07T14:22:47.0,78.0,20250407_dark_midroll_run01_b06.MTS,74.0,97.0,,257.csv
258,345.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,345,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b07.MTS,2025-04-08T09:41:52.0,2025-04-08T09:43:16.0,88.0,"[""20250408_dark_hold_run01_b07.MTS"", ""20250408_dark_hold_run01_b07.MTS""]","[84.0, 113.0]","[88.0, 236.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",258.csv
259,349.0,00:00:50.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,347,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_dance_run01_b09.MTS,2025-04-08T10:01:08.0,2025-04-08T10:01:55.0,50.0,"[""20250408_dark_dance_run01_b09.MTS"", ""20250408_dark_dance_run01_b09.MTS""]","[47.0, 59.8]","[50.0, 85.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",259.csv
260,351.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,349,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run10_b10.MTS,2025-04-08T10:06:59.0,2025-04-08T10:11:11.0,254.372,20250408_dark_midroll_run10_b10.MTS,252.0,262.9,,260.csv
261,352.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,350,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run01_b11.MTS,2025-04-08T10:11:46.0,2025-04-08T10:12:31.0,48.0,20250408_dark_midroll_run01_b11.MTS,45.0,92.0,,261.csv
262,353.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,351,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b12.MTS,2025-04-08T10:16:32.0,2025-04-08T10:17:17.0,47.0,"[""20250408_dark_hold_run01_b12.MTS"", ""20250408_dark_hold_run01_b12.MTS""]","[44.6, 60.3]","[47.0, 73.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",262.csv
263,355.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,353,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b13.MTS,2025-04-08T10:21:12.0,2025-04-08T10:21:52.0,43.0,"[""20250408_dark_hold_run01_b13.MTS"", ""20250408_dark_hold_run01_b13.MTS""]","[40.0, 49.4]","[43.0, 111.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",263.csv
264,357.0,00:00:40.3,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,355,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_dance_run01_b14.MTS,2025-04-08T10:27:55.0,2025-04-08T10:28:31.0,40.3,"[""20250408_dark_dance_run01_b14.MTS"", ""20250408_dark_dance_run01_b14.MTS""]","[36.0, 51.6]","[40.3, 74.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",264.csv
265,359.0,,,,10,indoors,dark,no,10,dark_midroll_run10,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,357,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run10_b15.MTS,2025-04-08T10:33:30.0,2025-04-08T10:42:19.0,534.155,20250408_dark_midroll_run10_b15.MTS,529.0,551.0,,265.csv
266,360.0,,,,10,indoors,dark,no,1,dark_midroll_run01,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,358,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_midroll_run01_b16.MTS,2025-04-08T10:43:05.0,2025-04-08T10:43:40.0,3.794,20250408_dark_midroll_run01_b16.MTS,34.82,54.354,,266.csv
267,361.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,359,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b17.MTS,2025-04-08T10:58:58.0,2025-04-08T11:00:01.0,66.6,"[""20250408_dark_hold_run01_b17.MTS"", ""20250408_dark_hold_run01_b17.MTS""]","[63.0, 70.468]","[66.6, 84.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",267.csv
268,363.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250408_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,361,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250408_dark_hold_run01_b18.MTS,2025-04-08T11:04:03.0,2025-04-08T11:04:38.0,37.7,"[""20250408_dark_hold_run01_b18.MTS"", ""20250408_dark_hold_run01_b18.MTS""]","[34.64, 45.8]","[37.7, 68.9]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",268.csv
269,363.342572045117,00:00:51.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,363,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_dance_run01_b19.MTS,2025-04-09T09:34:19.0,2025-04-09T09:35:07.0,51.0,"[""20250409_dark_dance_run01_b19.MTS"", ""20250409_dark_dance_run01_b19.MTS""]","[47.6, 86.0]","[51.0, 102.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",269.csv
270,365.345372863355,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,365,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run10_b20.MTS,2025-04-09T09:44:59.0,2025-04-09T09:52:03.0,428.0,20250409_dark_midroll_run10_b20.MTS,424.0,448.5,,270.csv
271,366.346773272474,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,366,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run01_b21.MTS,2025-04-09T09:52:52.0,2025-04-09T09:53:12.0,23.57,20250409_dark_midroll_run01_b21.MTS,20.0,39.0,,271.csv
272,367.348173681592,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,367,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b22.MTS,2025-04-09T09:56:59.0,2025-04-09T09:57:21.0,25.0,"[""20250409_dark_hold_run01_b22.MTS"", ""20250409_dark_hold_run01_b22.MTS""]","[22.0, 43.0]","[25.0, 79.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",272.csv
273,369.35097449983,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,369,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b23.MTS,2025-04-09T10:01:39.0,2025-04-09T10:02:07.0,31.0,"[""20250409_dark_hold_run01_b23.MTS"", ""20250409_dark_hold_run01_b23.MTS""]","[28.0, 44.0]","[31.0, 77.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",273.csv
274,371.353775318068,00:00:19.0,,,10,indoors,dark,disrupt,1,dark_dance_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,371,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_dance_run01_b24.MTS,2025-04-09T10:07:38.0,2025-04-09T10:07:53.0,19.0,"[""20250409_dark_dance_run01_b24.MTS"", ""20250409_dark_dance_run01_b24.MTS""]","[15.0, 29.0]","[19.0, 50.7]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",274.csv
275,373.356576136305,,,,10,indoors,dark,no,10,dark_midroll_run10,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,373,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run10_b25.MTS,2025-04-09T10:12:17.0,2025-04-09T10:18:49.0,396.7,20250409_dark_midroll_run10_b25.MTS,392.0,408.7,,275.csv
276,374.357976545424,,,,10,indoors,dark,no,1,dark_midroll_run01,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,374,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_midroll_run01_b26.MTS,2025-04-09T10:19:29.0,2025-04-09T10:20:15.0,48.6,20250409_dark_midroll_run01_b26.MTS,45.5,66.4,,276.csv
277,375.359376954543,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,375,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b28.MTS,2025-04-09T10:36:10.0,2025-04-09T10:36:30.0,23.0,"[""20250409_dark_hold_run01_b28.MTS"", ""20250409_dark_hold_run01_b28.MTS""]","[20.0, 29.0]","[23.0, 46.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",277.csv
278,377.36217777278,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,377,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b29.MTS,2025-04-09T10:39:31.0,2025-04-09T10:40:35.0,68.6,"[""20250409_dark_hold_run01_b29.MTS"", ""20250409_dark_hold_run01_b29.MTS""]","[63.5, 90.5]","[68.6, 111.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",278.csv
279,379.364978591018,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,379,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b30.MTS,2025-04-09T10:45:06.0,2025-04-09T10:45:35.0,32.0,"[""20250409_dark_hold_run01_b30.MTS"", ""20250409_dark_hold_run01_b30.MTS""]","[28.6, 48.0]","[32.0, 100.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",279.csv
280,381.367779409255,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,381,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b31.MTS,2025-04-09T10:50:29.0,2025-04-09T10:51:20.0,59.0,"[""20250409_dark_hold_run01_b31.MTS"", ""20250409_dark_hold_run01_b31.MTS""]","[51.0, 77.0]","[59.0, 99.5]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",280.csv
281,383.370580227493,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,383,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b32.MTS,2025-04-09T10:56:31.0,2025-04-09T10:57:09.0,44.8,"[""20250409_dark_hold_run01_b32.MTS"", ""20250409_dark_hold_run01_b32.MTS""]","[38.0, 65.0]","[44.8, 100.6]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",281.csv
282,385.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,385,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b34.MTS,2025-04-09T11:12:07.0,2025-04-09T11:13:13.0,70.0,"[""20250409_dark_hold_run01_b34.MTS"", ""20250409_dark_hold_run01_b34.MTS""]","[66.5, 106.7]","[70.0, 137.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",282.csv
283,387.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,387,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b35.MTS,2025-04-09T11:19:16.0,2025-04-09T11:19:32.0,20.0,"[""20250409_dark_hold_run01_b35.MTS"", ""20250409_dark_hold_run01_b35.MTS""]","[16.0, 43.0]","[20.0, 70.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",283.csv
284,389.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,389,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b36.MTS,2025-04-09T11:25:23.0,2025-04-09T11:25:48.0,31.5,"[""20250409_dark_hold_run01_b36.MTS"", ""20250409_dark_hold_run01_b36.MTS""]","[25.0, 52.0]","[31.5, 76.4]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",284.csv
285,391.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,391,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b37.MTS,2025-04-09T11:30:48.0,2025-04-09T11:31:06.0,20.0,"[""20250409_dark_hold_run01_b37.MTS"", ""20250409_dark_hold_run01_b37.MTS""]","[18.0, 54.0]","[20.0, 84.0]","Union{Missing, Tuple{Int64, Int64}}[missing, (856, 534)]",285.csv
286,393.0,,,,10,indoors,dark,hold,1,dark_hold_run01_pre,20250409_calibration.MTS,,Lund,LED,true,40,,,40.0,,,,,393,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20250409_dark_hold_run01_b38.MTS,2025-04-09T11:36:38.0,2025-04-09T11:36:57.0,23.5,"[""20250409_dark_hold_run01_b38.MTS"", ""20250409_dark_hold_run01_b38.MTS""]","[19.0, 55.3]","[23.5, 75.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",286.csv
287,1.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,sun,false,20,11/22/2022,am,40.0,,,,,395,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_1.MTS,2022-11-21T22:14:59.0,2022-11-21T22:15:34.0,38.431,20221122_outdoors_1.MTS,35.0,47.0,"(955, 507)",287.csv
288,2.0,00:01:10.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221122_outdoors_2.MTS,,Bela-Bela,sun,false,20,11/22/2022,,40.0,,,,,396,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_2.MTS,2022-11-21T22:18:05.0,2022-11-21T22:19:12.0,70.0,"[""20221122_outdoors_2.MTS"", ""20221122_outdoors_2.MTS""]","[67.0, 95.0]","[70.0, 112.0]","Union{Missing, Tuple{Int64, Int64}}[(955, 507), (1015, 530)]",288.csv
289,4.0,,00:00:21.0,00:00:27.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20221122_outdoors_2.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,398,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:21:04.0,18.8,20221122_outdoors_3_manybeetles.MTS,16.0,44.8,"(955, 507)",289.csv
290,5.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,9:25,40.0,,,,,399,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:22:06.0,80.0,20221122_outdoors_3_manybeetles.MTS,78.0,90.0,"(955, 507)",290.csv
291,6.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,400,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:24:28.0,223.0,20221122_outdoors_3_manybeetles.MTS,220.0,267.0,"(955, 507)",291.csv
292,7.0,00:07:13.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,401,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:27:59.0,433.0,"[""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[431.0, 445.0]","[433.0, 460.0]","Union{Missing, Tuple{Int64, Int64}}[(955, 507), (968, 588)]",292.csv
293,9.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,403,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:29:04.0,499.0,20221122_outdoors_3_manybeetles.MTS,496.0,511.0,"(955, 507)",293.csv
294,10.0,00:09:15.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,404,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:30:01.0,555.0,"[""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[553.0, 561.0]","[555.0, 575.0]","Union{Missing, Tuple{Int64, Int64}}[(955, 507), (1005, 566)]",294.csv
295,12.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,406,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:31:05.0,619.0,20221122_outdoors_3_manybeetles.MTS,617.0,626.0,"(955, 507)",295.csv
296,13.0,00:11:21.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,9:35,40.0,,,,,407,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:32:06.0,681.0,"[""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[678.0, 685.0]","[681.0, 698.0]","Union{Missing, Tuple{Int64, Int64}}[(955, 507), (1023, 536)]",296.csv
297,15.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221122_outdoors_2.MTS,,Bela-Bela,Sun,false,20,11/22/2022,,40.0,,,,,409,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221122_outdoors_3_manybeetles.MTS,2022-11-21T22:20:48.0,2022-11-21T22:33:32.0,767.0,20221122_outdoors_3_manybeetles.MTS,764.0,784.0,"(955, 507)",297.csv
298,16.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221123_outdoors_calibration1.MTS,,Bela-Bela,Sun,false,20,11/23/2022,,40.0,,,,,410,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_outdoors_1.MTS,2022-11-22T21:49:54.0,2022-11-22T21:50:58.0,67.59,20221123_outdoors_1.MTS,64.0,77.0,"(955, 536)",298.csv
299,17.0,00:01:58.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221123_outdoors_calibration1.MTS,,Bela-Bela,Sun,false,40,11/23/2022,,50.0,,,,,411,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_outdoors_1.MTS,2022-11-22T21:49:54.0,2022-11-22T21:51:50.0,118.0,"[""20221123_outdoors_1.MTS"", ""20221123_outdoors_1.MTS""]","[116.0, 131.0]","[118.0, 142.0]","Union{Missing, Tuple{Int64, Int64}}[(955, 536), (987, 475)]",299.csv
300,19.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221123_outdoors_calibration2.MTS,,Bela-Bela,Sun,false,20,11/23/2022,pm,40.0,,,,,413,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_outdoors_2.MTS,2022-11-23T03:44:32.0,2022-11-23T03:44:56.0,27.0,20221123_outdoors_2.MTS,24.0,34.0,"(894, 460)",300.csv
301,20.0,00:02:54.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221123_outdoors_calibration2.MTS,,Bela-Bela,Sun,false,20,11/23/2022,14:51,40.0,,,,,414,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_outdoors_2.MTS,2022-11-23T03:44:32.0,2022-11-23T03:47:23.0,173.556,"[""20221123_outdoors_2.MTS"", ""20221123_outdoors_2.MTS""]","[171.0, 180.9]","[173.556, 194.0]","Union{Missing, Tuple{Int64, Int64}}[(894, 460), (960, 470)]",301.csv
302,22.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221123_outdoors_calibration2.MTS,,Bela-Bela,Sun,false,20,11/23/2022,,40.0,,,,,416,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221123_outdoors_2.MTS,2022-11-23T03:44:32.0,2022-11-23T03:48:16.0,227.0,20221123_outdoors_2.MTS,224.0,235.0,"(894, 460)",302.csv
303,23.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,9:02,40.0,,,,,417,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_1.MTS,2022-11-24T21:01:19.0,2022-11-24T21:04:22.0,186.0,20221125_outdoors_1.MTS,183.0,194.0,"(890, 540)",303.csv
304,24.0,00:04:10.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,418,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_1.MTS,2022-11-24T21:01:19.0,2022-11-24T21:05:26.0,250.0,"[""20221125_outdoors_1.MTS"", ""20221125_outdoors_1.MTS""]","[247.0, 279.0]","[250.0, 289.0]","Union{Missing, Tuple{Int64, Int64}}[(890, 540), (840, 470)]",304.csv
305,26.0,,,,10,outdoors,shift,no,1,50cm_midroll_run01,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,420,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_1.MTS,2022-11-24T21:01:19.0,2022-11-24T21:06:51.0,335.0,20221125_outdoors_1.MTS,332.0,342.0,"(890, 540)",305.csv
306,27.0,00:06:42.0,,,10,outdoors,shift,hold,1,50cm_dance_run01_pre,20221125_outdoors_1.MTS,,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,421,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_1.MTS,2022-11-24T21:01:19.0,2022-11-24T21:07:59.0,402.0,"[""20221125_outdoors_1.MTS"", ""20221125_outdoors_1.MTS""]","[400.0, 414.0]","[402.0, 428.0]","Union{Missing, Tuple{Int64, Int64}}[(890, 540), (840, 620)]",306.csv
307,29.0,,00:00:16.0,00:00:19.0,10,outdoors,shift,no,1,50cm_spontaneous_run01,20221125_outdoors_1.MTS,spontaneous dance,Bela-Bela,Sun,false,20,11/25/2022,,40.0,,,,,423,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20221125_outdoors_2.MTS,2022-11-24T21:11:56.0,2022-11-24T21:12:06.0,12.04,20221125_outdoors_2.MTS,10.0,33.0,"(890, 540)",307.csv
